ID	A	B	C	D	Children	Parents	LogOR	Low	Up	p-value	Name	Significant Parents	Significant Children	Significant Ancestors	Significant Descendants
C0033377	0	10	1	20339	C0034888,C0042140,C1698096,C0877015,C0026267,C1699141	C0302142,C0752135					Ptosis				
C1849779	0	10	1	20339		CN239262					Short stature due to growth hormone qualitative anomaly				
C4016392	0	10	1	20339							Adrenocortical tumor, somatic				
CN238477	0	10	1	20339											
C1848453	0	10	1	20339	C0556280,C1867864	C4023353					Poor motor coordination				
C1857704	0	10	27	20313	C1849151,C4024907,C1277241,C4025648,C4021152,C0270922	C4022810					Abnormal myelination				
C0240635	0	10	4	20336	C1837404	C4021815					High palate				
C0007867	0	10	2	20338	C0007871,C0007873,C1332920,C0347493,C0007860,C0007868,C0007869	C0042131					Cervix disease				
C1835492	0	10	1	20339							Tooth agenesis, selective, 4				
C3553291	0	10	1	20339		C1835614,C0234166					Hyperekplexia 2				
C3553298	0	10	1	20339		C0039082					UV-sensitive syndrome 2				
CN239432	0	10	3	20337							Pulmonary Surfactant Metabolism Dysfunction, Recessive				
C0342712	0	10	1	20339	C3554078						Inborn disorder of branched-chain amino acid metabolism				
C0456070	0	10	35	20305	C1386048,C1859778,C0034012,C0349588,C4476965,C0015934	C0262361					Growth delay				
C1867469	0	10	1	20339							Butyrylcholinesterase deficiency, fluoride-resistant, japanese type				
C1867468	0	10	1	20339							Postanesthetic apnea				
C0857576	0	10	12	20328	C4023189,C1848800,C4531268,C5421594,C4021549,C4722330,C4531077,C0020550,C4476803,C0020676,C2940786	C4317107					Abnormality of thyroid physiology				
C0002994	0	10	1	20339	C0019243	C0162819,C0042373,C0013604,C1291044,C0042109					Angioedema				
C0002992	0	10	3	20337	C0221025,C1511284,C0038505,C0085434,C0022739,C0019562	C0042373,C0685121					Angiomatosis				
C3502630	0	10	4	20336							Myasthenic Syndrome due to Mutation in SCN4A				
C0031069	0	10	1	20339	C1851347,CN293506	CN204099,C0751422,C1709838					Familial Mediterranean fever				
C4016396	0	10	1	20339							Leukemia, Philadelphia chromosome-positive, resistant to imatinib				
C0265253	0	10	3	20337	C2020284,C1858084,CN201875,C3280342,C3279941,C1861481	C1709838,C0236038,C0039082					Stickler syndrome				
C0265252	0	10	1	20339		C1709838,C1136249,C0039082					Coffin-Lowry syndrome				
C0265251	0	10	1	20339		C2748918,C1709838,CN043653,C0039082					Oto-palato-digital syndrome, type I				
C0265257	0	10	1	20339							Miller syndrome				
C0265255	0	10	1	20339	C5231006						Trichorhinophalangeal Syndrome				
C0265259	0	10	3	20337	C1849718,CN296406	C1709838,C0039082					Popliteal pterygium syndrome				
C4022178	0	10	1	20339	C4022186,C1861401,C4021399,C1861385	C0332790					Synostosis involving digits				
C0796200	0	10	1	20339							Intellectual disability-developmental delay-contractures syndrome				
C0796205	0	10	1	20339							Spinocerebellar ataxia, X-linked 1				
C0796204	0	10	1	20339							Worster-Drought syndrome				
C0796208	0	10	1	20339							Mental retardation 3, X-linked				
C1858386	0	10	1	20339		C0339527					Leber congenital amaurosis 4				
C3151188	0	10	1	20339		C0687120					Nephronophthisis 9				
C3151189	0	10	1	20339							Complement component 9 deficiency				
C3151186	0	10	1	20339							Nephronophthisis 12				
C3151184	0	10	1	20339		CN227299,C2931907					Limb-girdle muscular dystrophy-dystroglycanopathy, type C9				
C3151185	0	10	1	20339		C0265275					Asphyxiating thoracic dystrophy 4				
C0266781	0	10	4	20336	C0079924,C1865279,C0426209,C0020224	C4025797					Abnormality of the amniotic fluid				
C3554381	0	10	1	20339							Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type a, 10				
C3554385	0	10	1	20339		C0282577					Congenital disorder of glycosylation type 1u				
C1835820	0	10	1	20339		C0079541					Holoprosencephaly 7				
C1835826	0	10	2	20338							Congenital anomalies of kidney and urinary tract 1, susceptibility to				
C3809137	0	10	1	20339							Muscular dystrophy, limb-girdle, type 2R				
C3280644	0	10	1	20339		CN168056					Hypomyelinating leukodystrophy 8, with or without oligodontia and/or hypogonadotropic hypogonadism				
C0262576	0	10	19	20321	C0151311,C1442879,C1404574,C0920038,C0030486,C0034372,C0858552,C0221165,C0270810	C1335024					Nerve palsy				
C0271690	0	10	1	20339							Acanthosis nigricans due to type 2 diabetes mellitus				
CN229167	0	10	1	20339	C1845359						X-linked distal hereditary motor neuropathy				
C2673873	0	10	1	20339		C0752166					Bardet-Biedl syndrome 13				
C0028715	0	10	513	19827	C0025517,C3714509						Nutritional or metabolic disease				
CN242004	0	10	1	20339							TRIT1 Deficiency				
C0600139	0	10	19	20321	C5206712,C2983718,C0278838,C5238404,C2984097,C5419210,C0936223,C5205726,C1708566,C4682750,C4527414,C0677967,C1514430,C4722328,C3898877	C0376358,C5236008					Prostate carcinoma				
C2973725	0	10	2	20338	CN924911,CN295322,CN295323	C0020542,C3696954,C3805917					Pulmonary arterial hypertension				
C0443842	0	10	1	20339											
CN201171	0	10	1	20339	C0086795						Lysosomal disease with restrictive cardiomyopathy				
C0029445	0	10	2	20338	C0027543,C0520474,CN237689,C0023234,C3178777,C0015814,C0029461,C2986536,C2711248	C1334997,C0005940					Osteonecrosis				
CN000637	0	10	1	20339											
C5191419	0	10	3	20337	C3275508,C3279775,C3809356,C5231405						Multiple congenital anomalies-hypotonia-seizures syndrome				
C1864041	0	10	1	20339		C2931263					Cerebral cavernous malformations 2				
C1839615	0	10	1	20339							X-linked myopathy with excessive autophagy				
C4014722	0	10	1	20339							Sting-associated vasculopathy, infantile-onset				
C0376527	0	10	1	20339	C2986561,C4744381,C1335976,C4744380,C0748616	C1527390,C0037305					Skull base neoplasm				
C0376524	0	10	1	20339							Branchiooculofacial syndrome				
CN232350	0	10	3	20337							Early T cell progenitor acute lymphoblastic leukemia				
C0272236	0	10	1	20339	C0398689	C0398686,C0950123,C1334069,C0021051,C0013374					Hyperimmunoglobulin M syndrome				
C0020951	0	10	1	20339	C0036830,C0034152,C0151436,C0024899,C0003907	C0020517					Type III hypersensitivity disease				
C1852759	0	10	1	20339		C0039082					Renal coloboma syndrome				
C4017281	0	10	1	20339							Coproporphyria, digenic				
CN206278	0	10	2	20338											
C0153998	0	10	1	20339	C4289927,C0334485,C1332542,C0042133,C1704273,C1336902,C0686239	C1263777,C0153999					Benign neoplasm of corpus uteri				
C0153999	0	10	1	20339	C0153997,C0153998	C0744514,C0042138					Uterine benign neoplasm				
CN236629	0	10	7	20333							Ovarian Neoplasms				
C0032002	0	10	18	20322	C0020506,C1335033,C0021141,C0032001,C4022874,C0014008,C0032019,C0011848,C4023204,C0020635,C4476968,C4023206,C0342409,C0033375	C4021085,C4025819,C0020655,C0014130,C1333941					Abnormality of the pituitary gland				
C1859341	0	10	1	20339		C1848529,C5231391,C0266470					Olivopontocerebellar hypoplasia				
C0234428	0	10	3	20337	C0009676,C1851959,C4551761,C4024925,C0041657,C0009421,C0917808,C0920048,C0023380,C0013144	C4023352					Reduced consciousness/confusion				
C0846967	0	10	2	20338	C0346006,C1301270,C0346005,C1333414,C1334362,C0022603,C0333992,C0334063,C1274594	C0345981,C0206720,C0037286					Acanthoma				
C0234425	0	10	3	20337	C0424532,C3899322,C0857494,C0751054,C3897186,C2983689,C0549249	C0422837					Level of consciousness				
C1837355	0	10	2	20338							Leukodystrophy, hypomyelinating, 2				
C0040188	0	10	1	20339	C0040517	C1535926,C0026650					Tic disorder				
C0239337	0	10	82	20258	C5421720,C5421721,C0332890,C1833222,C4551464,C4020900,C1096086,C4024582,C4022456,C1854657	C4021819					Deformity of limb				
C0334232	0	10	5	20335	C0014126,C1335116,C0346255,C0346168,C1511048,C1334759,C1514905,C5206590,C4763827,C0520477,C1332537,C0345964,C1332636,C0345981,C1510791,C0030354,C2987169,C1517118,C1328385,C0920184,C3642324,C1335898,C0341486,C1511049,C0001429,C0347524,C0334378,C1868647,C0474800,C0205649	C1368683,C0086692					Benign epithelial neoplasm				
C0232483	0	10	3	20337	C0042580,C4317146,C3813607	C1333617					reflux				
CN178850	0	10	1	20339											
C0345988	0	10	3	20337	C1305968,C0036503,C0346006,C1704237,C2717981,C0038987,C0206684,C0859920,C0346770,C1704335,C0206711,C0347391,C1520101	C4023518,C0037286					Skin appendage neoplasm				
C0345981	0	10	4	20336	C0043037,C0042548,C0684358,C0684354,C1706924,C5238499,C0846967,C0334342,C0347390,C1706922	C0345976,C0334232,C0004998					Benign epithelial skin neoplasm				
C1963137	0	10	1	20339	C1561327,C1561326,C1561330,C1561329,C1561328	C1561270,C4554606					Hydrocephalus, CTCAE				
C3150547	0	10	1	20339							Pancreatic cancer 3				
C1709248	0	10	2119	18221	C0302142,C1290884,C1285162,C1709831,C0020507,C0025517,C1709838,C5418266,C0277550,C0018552	C1709246					Non-Neoplastic Disorder by Special Category				
C1709246	0	10	2332	18008	C1709247,C1709248	C0012634					Non-Neoplastic Disorder				
C1709247	0	10	1586	18754	C1335031,C1335014,C1335011,C1518374,C1335024,C1334998,C1334999,C4744968,C1335009,C1335045,C1335042,C1335003,C5421222,C1709253,C1335007	C1709246					Non-Neoplastic Disorder by Site				
C0452138	0	10	2	20338		C0018784					Bilateral sensorineural hearing impairment				
CN200562	0	10	5	20335	C0027708						Inherited renal tumor				
C0007758	0	10	24	20316	C0234979,C1849156,C0750937,C0234162,C1720189,C0004134,C0427190,C1845029,C0751837,C0393525,C0087012,C4024175	C0004134,C0007760,C4023353					Cerebellar ataxia				
C0019043	0	10	1	20339							HEMOGLOBIN S				
C3554462	0	10	1	20339		CN043632					Mitochondrial DNA depletion syndrome 11				
C3554460	0	10	1	20339							Colorectal cancer, susceptibility to, 12				
C1636149	0	10	1	20339							Macular corneal dystrophy				
C1845341	0	10	1	20339		C0236792					Asperger syndrome X-linked 1				
C1845343	0	10	1	20339		CN200063					Epilepsy, X-linked, with variable learning disabilities and behavior disorders				
CN220387	0	10	2	20338											
C4016746	0	10	1	20339							Fundus albipunctatus, autosomal recessive				
C0206762	0	10	30	20310	C0085261,C0039743,C0039075,C0152427,C0003706,C0221357,C0431943,C0749794,C0013589	C0151491					Limb Deformities, Congenital				
C0206764	0	10	25	20315	C0206629,C0007140,C0027070,C0040100,C0545080,C0206628,C0206625,C0206623,C0206622,C0001442,C0001429,C0206627,C0206624,C1266146,C0026277,C0027708,C0206630,C1334603,C0206743,C0025464	C0027652					Neoplasms, Complex and Mixed				
C0206765	0	10	51	20289	C1300127,C1285375,C1261473,C0027664,C0027656,C0347481,C0206631,C1334699,C0017525,C0037579	C0027653,C0027652,C1333150					Connective and soft tissue neoplasm				
C0206767	0	10	11	20329	C0007130,C0206694,C0206696,C0334317,C0010633,C0010631,C0206712	C0027660					Neoplasms, Cystic, Mucinous, and Serous				
C4700505	0	10	1	20339	C1836797						Mitochondrial disorder due to a defect in mitochondrial protein synthesis				
C5209228	0	10	6	20334	C0001925,C0004968,C5208041,C5209245,C4476798,C0033687,C5139306	C4025655,CN295721					Abnormal urine protein level				
C1848873	0	10	2	20338	C4023910,C0235833,C0011981,C4022472,C1858529	C4023181					Abnormality of the diaphragm				
C1838440	0	10	1	20339		CN279279					Ichthyosis exfoliativa				
C1868118	0	10	1	20339							Orofaciodigital syndrome V				
C3281027	0	10	1	20339							Microphthalmia, isolated, with coloboma 7				
C3281029	0	10	1	20339		C1709838					Rigidity and multifocal seizure syndrome, lethal neonatal				
C0376480	0	10	2	20338	C0266919,C0017566,C0017567,C0399440,C0016049	C0017563,C4021816					Gingival overgrowth				
C0004135	0	10	1	20339		CN258378,C0398686,C0346153,CN227741,C0950123,C0494261,C0039446,C0265316,C0268134,C0087012,C1563696					Ataxia-telangiectasia syndrome				
C0221358	0	10	2	20338	C0265534	C4025692					Dolichocephaly				
C0221357	0	10	5	20335	C4024413,C4315392,C1868164,C1847408,C1862103,C1862102,C0220664,C1862112	C0206762,C4023124					Brachydactyly				
C1844820	0	10	5	20335	C3553764,C1850853,C1856877,C4025172,C0574974,C0574977,C4023808,C0574978	C4023216					Joint hypermobility				
C0014306	0	10	2	20338		C3540840,C0029182,C0578652					Enophthalmos				
C0262496	0	10	2	20338	C0008625,C1513399,C3273703,C1706394						Molecular Abnormality				
C3280371	0	10	1	20339		CN043643					Neurodegeneration with brain iron accumulation 4				
CN244050	0	10	1	20339											
CN237114	0	10	1	20339											
C0235095	0	10	1	20339	C4732755,C5139110,C0241688,C4072999,C4073004	C3887875					Constriction of peripheral visual field				
C0028860	0	10	1	20339		C1138434,C0039082,CN200518,C0000772,C0950123,C1709838,C0752109,C0751746,C0035091					Lowe syndrome				
C0003076	0	10	3	20337	CN295308,C0206115,CN227798	C4024748,C0022078,C1709838,C0015393,C0015398					Congenital aniridia				
C1837835	0	10	1	20339		C0009081					Bilateral talipes equinovarus				
C1837830	0	10	1	20339							Ulnar/fibular ray defect and brachydactyly				
C1837839	0	10	1	20339		C0340427					Dilated cardiomyopathy 1O				
C1834569	0	10	1	20339							Spinal muscular atrophy-progressive myoclonic epilepsy syndrome				
CN236793	0	10	1	20339											
C0038368	0	10	54	20286	C0040435,C0026636,C0022362,C0243057,C0152415,C0039494,C0031345						Stomatognathic Diseases				
C2673642	0	10	1	20339		C4540031					Combined oxidative phosphorylation deficiency 5				
C2673648	0	10	1	20339							Hypomagnesemia 4, renal				
C3469521	0	10	2	20338	C1856796	C0015625					Fanconi anemia, complementation group A				
C0038987	0	10	1	20339	C1333371,C0684354,C1332318,C1321904	C0345988,C0038986,C0037286					Sweat gland neoplasm				
C0038986	0	10	1	20339	C0020458,C0038987,C0026113,C0085160,C0020620	C0037274					Sweat Gland Diseases				
C1837481	0	10	1	20339							Spondyloepimetaphyseal dysplasia Matrilin-3 related				
C2698737	0	10	12	20328	C0013720,C0029434	C0410787					COL1A1 Associated Connective Tissue Disorder				
C4021832	0	10	2	20338	C4025664,C0544755,C4025663	C1096086					Abnormality of the calf				
CN119421	0	10	1	20339											
CN180568	0	10	1	20339											
C4016099	0	10	1	20339							Cancer progression and tumor cell motility				
CN227102	0	10	1	20339	C0079588						Inherited non-syndromic ichthyosis				
C4527218	0	10	1	20339	C5205880,C4085625,C5202838,C4086799,C4050319,C4053945,C4053804,C4086258,C4086027,C4054778,C1527284,C4086534,C4086229,C5205882,C4761433,C4049629,C4055430,C4528291,C5205897,C4528293,C4085199,C4528297,C5205898,C4086449,C1969185,C4086443,C4055488,C4528303	C1517009					Experimental Organism Finding				
C1832730	0	10	1	20339							Glipizide response				
C4024921	0	10	5	20335	C1836451	C0541794					Lower limb amyotrophy				
C0393538	0	10	1	20339		C4024957,C0026847					Spinal muscular atrophy, type II				
C0221629	0	10	2	20338	C1866012,C4025578,C1866010,C1836156,C0234182	C0151786					Proximal muscle weakness				
C2751629	0	10	1	20339							Hearing loss, noise-induced, susceptibility to				
C1332225	0	10	1	20339	C1332078,C1709656,C4518232,C0677730,C4721452,C1292758,C0079745,C1333293,C1333296,C4721414,C4744674,C1710498,C4330613,C1333984,C0036920,C1332042,C0006413,C0079774,C0279067,C0855146,C4724168,C1707547,C0020981,C0392788	C1334979					Aggressive Non-Hodgkin Lymphoma				
C0024776	0	10	4	20336	C0751285,C2930989,C1621920,C0268569,C2930990,C4016440,C1855371	C0019247,C0752109,C1263739,C0002514,C1709838					Maple syrup urine disease				
CN068604	0	10	1	20339											
C0014852	0	10	19	20321	C0011168,C0014866,C0014851,C0014850,C0014856,C0014860,C1333465,C0014859,C0004763,C0917875,C0014868,C1709249	C0017178					Esophageal disease				
C1969092	0	10	1	20339		C0687120					Nephronophthisis 7				
C0014859	0	10	18	20322	C0153942,C0586354,C1333448,C0546837,C5419900,C1333467,C0004763,C0279626,C0152018,C1333462	C0014852,C0278996,C4721383,C0018671,C0017185					Esophageal neoplasm				
C4023659	0	10	1	20339	C0268548,C4025095,C5399765	C5139045					Abnormality of arginine metabolism				
C1838062	0	10	1	20339							Autosomal Dominant Lateral Temporal Lobe Epilepsy				
C0153658	0	10	22	20318	C0687150,C1710414,C1708364,C1704228,C0206686,C0206695,C0346300,C4725817,C4725816,C1533592	C0006826,C0014132					Endocrine Cancer				
C0156247	0	10	1	20339							Small kidney				
C1850555	0	10	1	20339							de la Chapelle dysplasia				
C1850554	0	10	1	20339		CN163181					Atelosteogenesis type II				
C0011989	0	10	1	20339		C0029422,C1709838,C0039082,C0950123					Diaphyseal dysplasia				
C4016252	0	10	1	20339							Leydig hypoplasia, type I				
C1963826	0	10	2	20338	C3151055,C4225391	C0025517									
C3149149	0	10	1	20339							Colostrum secretion				
C3149148	0	10	1	20339							Axillary odor				
C0553586	0	10	1	20339							Café-au-lait macules with pulmonary stenosis				
C0349391	0	10	1	20339							Apraxia, Verbal				
C1849242	0	10	17	20323	C1855755,C5421706,C1842528,C4025672,C1846551	C4531142					Abnormality of B cell physiology				
C1836447	0	10	1	20339		C0026848,C0206157					Nemaline myopathy 4				
C1836448	0	10	1	20339		C0206157					Nemaline myopathy 1				
C1837317	0	10	1	20339		C2678065,CN714016					Alpha-B crystallinopathy				
C1837315	0	10	1	20339		CN280943					Colorectal cancer 1				
C1847831	0	10	1	20339							Polysubstance abuse, susceptibility to				
C1560311	0	10	4	20336	C1556161,C1963243,C1963244,C1556187,C1963246,C1963067,C1560322,C1963175,C1963068,C1959628	C1560249					Supraventricular and Nodal Arrhythmia, CTCAE				
C3554654	0	10	1	20339		C0007959					Charcot-Marie-Tooth disease, dominant intermediate F				
C3554657	0	10	1	20339		C0266463,C0431376					Lissencephaly 5				
C4272579	0	10	1	20339	C1843330,C3179239	C0029454					Osteopetrosis, autosomal dominant				
C1837552	0	10	1	20339		C0270914					Charcot-Marie-Tooth disease, type 2L				
