ID	A	B	C	D	Children	Parents
C5205199	0	10	0	20340	C5205271,C5205244,C5205242,C5205272,C5205269,C5205286,C5205273,C5205265,C5205264,C5205267,C5205266,C5205287,C5205263,C5205275	C5205113
C1854065	0	10	1	20339		
C4024676	0	10	0	20340		C4021789
C5205196	0	10	0	20340		C5205136
C5205195	0	10	0	20340		C5205135
C1853097	0	10	0	20340		
C1853096	0	10	1	20339		C0025517
C0019112	0	10	0	20340	C0265040,C0265034	C1709245,C0042373,C0034882,C5399764,C0266210
C1853099	0	10	1	20339		C0270972
C1853098	0	10	0	20340		
C3274061	0	10	0	20340		C4525999
C3274060	0	10	0	20340		C3898642
C3274063	0	10	0	20340		C4525999
C3274062	0	10	0	20340		C3898642
C3274065	0	10	0	20340		C3898642
C3274064	0	10	0	20340		C4525999
C3274067	0	10	0	20340		C3898642
C3274066	0	10	0	20340		C4525999
C3274069	0	10	0	20340		C4525999
C3274068	0	10	0	20340		C4525999
C0341276	0	10	0	20340		C4025224
C4025611	0	10	0	20340		C0162538
C4025610	0	10	0	20340		C4025648
C4025613	0	10	0	20340		C4023593
C4025612	0	10	0	20340		C1839972
C4025615	0	10	0	20340		C4025831
C1707446	0	10	0	20340	C1707447	C1707448,C0542028
C4025617	0	10	0	20340	C0263905,C0410653	C4021789
C4025616	0	10	0	20340	C2677328	C4021152
C0391958	0	10	0	20340		
C0391959	0	10	0	20340		
C4022279	0	10	0	20340		C4022330,C4022359
C1866619	0	10	0	20340		
C4022276	0	10	0	20340		C4022330,C4022356
C4022277	0	10	0	20340		C4022357,C4022330
C0021874	0	10	0	20340	C1510428	C0000833
CN205528	0	10	1	20339	C3279664	
C1854061	0	10	0	20340		
C4011876	0	10	0	20340		
C4011875	0	10	0	20340		
C4011870	0	10	0	20340		
C4011871	0	10	0	20340		
C4011878	0	10	0	20340		
C4011879	0	10	0	20340		
C1521972	0	10	0	20340		C1513627
C1521971	0	10	0	20340	C1513510,C1513667,C1513508,C1513509,C1513507,C1513504,C1513505,C1513662,C1522246	C1522244
C1521976	0	10	0	20340		C1511095
C1521977	0	10	0	20340		C1513670
C1521978	0	10	0	20340		C1526990
C1560359	0	10	0	20340	C1560360,C1560361,C1560362,C1560363,C1560364	C1560348
C1560358	0	10	0	20340		C1963061
C4017094	0	10	1	20339		
C0018245	0	10	0	20340		
C4017093	0	10	1	20339		
C4017090	0	10	1	20339		
C1560351	0	10	0	20340		C1390868
C1560350	0	10	0	20340		C1390868
C1560353	0	10	0	20340		C1390868
C1560352	0	10	0	20340		C1390868
C1560355	0	10	0	20340		C1963061
C1560354	0	10	0	20340		C1963061
C1560357	0	10	0	20340		C1963061
C1560356	0	10	0	20340		C1963061
C1844390	0	10	0	20340		C4021734
C1844391	0	10	0	20340		
C1844392	0	10	0	20340		
C3827868	0	10	0	20340		C3831474
C1844394	0	10	0	20340		C4025340
C1844395	0	10	0	20340		
C1844396	0	10	0	20340		
C1844397	0	10	0	20340		
C4526925	0	10	0	20340	C4526939,C4526926,C4526928	C4526920
C4526924	0	10	0	20340		C4526922
C4526927	0	10	0	20340		C4526926
C4526926	0	10	0	20340	C4526927	C4526925
C4526921	0	10	0	20340	C4526922	C4526920
C4526920	0	10	0	20340	C4526925,C4526921	C4526860
C4526923	0	10	0	20340		C4526922
C4526922	0	10	0	20340	C4526924,C4526923	C4526921
C3662259	0	10	0	20340		
C1861347	0	10	0	20340		
C0853688	0	10	0	20340	C1514844,C1377909	C1335329,C0346260
C1861342	0	10	0	20340		
C1861340	0	10	0	20340		
C1861341	0	10	0	20340		
C4539264	0	10	0	20340		
C1861348	0	10	1	20339		
C1861349	0	10	0	20340	C4021621	C1862479
C4525692	0	10	0	20340	C4525693,C4525696,C4525694,C4525695	C3272767
C4525693	0	10	0	20340		C4525692
C4525690	0	10	0	20340		C4525687
C4525691	0	10	0	20340	C2981397,C2981396,C2981395,C2981394	C3272767,C4525665
C4525696	0	10	0	20340		C4525692
C4525697	0	10	0	20340	C4525704,C4525698	C4525558
C4525694	0	10	0	20340		C4525692
C4525695	0	10	0	20340		C4525692
C4525698	0	10	0	20340	C4525699	C4525697
C4525699	0	10	0	20340	C4525700,C4528752	C4525698
C4725193	0	10	0	20340	C4727641,C4725194	C1705285
C1519016	0	10	0	20340		C1335569
C1519014	0	10	0	20340	C1707471	C1334802
C1519015	0	10	0	20340	C3272728	C1334802
C4020939	0	10	0	20340	C4023938,C4021938,C4021382,C4021929,C4021935,C4021936,C4021937	C4020941,C4024191
C4020938	0	10	0	20340	C4023927,C4021381,C4021928,C4021934,C4021931,C4021932,C4021933	C4020941,C4024190
C4020933	0	10	0	20340	C4021413,C4021403,C4021930,C4021929	C4020941,C4021428
C4020932	0	10	0	20340	C4020928,C4020929,C4020930,C4020923,C4020924,C4020925,C4020926,C4020927,C4021329	C4023998,C4020931
C4020931	0	10	0	20340	C4020932,C4476932,C1840420	C0029464
C4020930	0	10	0	20340	C4021927,C4021287,C4021919,C4021923	C4020932
C4020937	0	10	0	20340	C4021934,C4024331,C4021942,C4021938,C4021442	C4020941,C4021450
C4020936	0	10	0	20340	C4021941,C4024377,C4021937,C4021471,C4021933	C4020941,C4021494
C4020935	0	10	0	20340	C4021481,C4021936,C4024391,C4021932,C4021940	C4021516,C4020941
C4020934	0	10	0	20340	C4021935,C4021484,C4021931,C4024401,C4021939	C4020941,C4025408
C4539653	0	10	0	20340		C1868671
C0243095	0	10	0	20340	C2825141	
C4539651	0	10	0	20340		
C4539650	0	10	0	20340		
C4230803	0	10	0	20340		
C3550075	0	10	0	20340		
C1865999	0	10	0	20340		
C1865998	0	10	0	20340		
C4287907	0	10	0	20340	C1517694,C5206789	
C4287906	0	10	0	20340		C0425560
C4287905	0	10	0	20340		C4683642,C1511024
C4287903	0	10	0	20340		C0425560
C1865992	0	10	0	20340	C4021334	C1836195,C1836213
C1865991	0	10	0	20340		
C5419588	0	10	0	20340	C5400927,C5399773	
CN233149	0	10	1	20339		
C0278753	0	10	0	20340	C0854888,C0854891,C0854885	C1458156,C0345967
C1834238	0	10	0	20340		
C1834239	0	10	0	20340		
C1855659	0	10	0	20340		
C1855658	0	10	0	20340		
C1855657	0	10	0	20340		C4025193
C1855656	0	10	0	20340		
C1834236	0	10	0	20340		C4024217
C1834237	0	10	0	20340		
C1834231	0	10	0	20340		
C1834232	0	10	0	20340		
C1855650	0	10	0	20340		C0349588
C2609282	0	10	0	20340		
C1390030	0	10	0	20340		
CN043445	0	10	1	20339		
C0235309	0	10	0	20340		
C1849251	0	10	0	20340		
C4554136	0	10	0	20340	C4686415,C4685327,C4685850	C4554620
C1865332	0	10	0	20340		C0344232
C4054482	0	10	0	20340		C0151526
C1865330	0	10	0	20340		
C4054484	0	10	0	20340		C1709054
C4054486	0	10	0	20340		C4050513
C4287919	0	10	0	20340		C4528626
CN240505	0	10	1	20339		
C0025530	0	10	0	20340		C0747256
C1837659	0	10	0	20340		
C3149982	0	10	0	20340		
C3149981	0	10	0	20340		
C4285871	0	10	0	20340		
C2945760	0	10	0	20340	C0748607,C0332182,C1455761	C4021204
C3280897	0	10	0	20340		
C3280895	0	10	0	20340		
C3280893	0	10	0	20340		
C3280892	0	10	0	20340		
C2930876	0	10	0	20340		
C3280890	0	10	0	20340		
C0853711	0	10	0	20340	C0028960	C3898474
C1968920	0	10	0	20340		
C1968921	0	10	0	20340		
C1968924	0	10	1	20339		C1510586
C1856301	0	10	1	20339		
C1856302	0	10	0	20340		
C1856303	0	10	0	20340		
C1856304	0	10	1	20339		
C1856305	0	10	1	20339		
C1856306	0	10	0	20340		C0017923
C4331810	0	10	0	20340		C0040715
C1856308	0	10	0	20340		
C1856309	0	10	0	20340		
C0242385	0	10	0	20340		
C0242383	0	10	4	20336	C1969651,C1969108,C4225406,C1864205,C1853147,C2677774,C3495438,C1857813,C3151070,C3151060,C3151063	C0024437
C0242380	0	10	0	20340		
C0242381	0	10	0	20340		C0003864
C1516552	0	10	0	20340		C0001815
C1516553	0	10	0	20340		C0001815
C1516551	0	10	0	20340	C1511946,C1517274,C1516554	C1512756
C1516554	0	10	0	20340		C1516551
C5139388	0	10	0	20340		C0436331
C0013902	0	10	3	20337	C1851741,C1862324,C2678497,C1866810	C0002881,C0272031
C0013903	0	10	2	20338		C0029422,C1709838,C0013575,CN261058,C0039082
C1333939	0	10	0	20340		C1335123,C0345552
C5139389	0	10	0	20340		C0436331
C1857655	0	10	0	20340		
C1857654	0	10	0	20340		
C1857657	0	10	0	20340	C1837763,C1859442	C4025813,C4022459
C1854183	0	10	0	20340		
C1857651	0	10	0	20340	C4024391,C4023927,C4023938,C4024377,C4024401,C4024331,C4021403,C4021301	C4020941,C1856911,C4021613
C1857650	0	10	0	20340		
C1857653	0	10	0	20340		
C1857652	0	10	0	20340		C0262650
C4021268	0	10	0	20340		C4023761,C4023829,C4023843
C3714619	0	10	1	20339	C0265344	C1333387
C3714618	0	10	0	20340	C4331427	C0020550
C1857658	0	10	0	20340		
C4287914	0	10	0	20340		C4285075
C3809872	0	10	1	20339		
C3809874	0	10	1	20339		
C3809875	0	10	1	20339		CN238799
C3809877	0	10	1	20339		
C3809878	0	10	0	20340		
C0023804	0	10	1	20339	C0406612,C1335389,C0023804,C0406608,C1336506,C1708272,C1334662,C1333298	C0023804,C0346118,C0023801
C1859817	0	10	1	20339		C0268552
C0023801	0	10	2	20338	C0001529,C0023804,C0272170,C1275273	C0037274,C0154251
C4014265	0	10	0	20340		
C3830110	0	10	0	20340		C1333803
C4021265	0	10	0	20340		C4023859,C4021269
C1843059	0	10	0	20340		
C0558489	0	10	0	20340		
C5233491	0	10	0	20340		
C1559294	0	10	0	20340		C1559292
C4531238	0	10	0	20340	CN295605,CN295604,C5209230,CN295662,CN295632,CN295633,CN295663,CN295381,CN295390,CN295681,CN295680,C3280103	C4531239
C1559296	0	10	0	20340	C1559297,C1559298,C1559299	C1559265
C1559297	0	10	0	20340		C1559296
C4540020	0	10	0	20340		
C1559291	0	10	0	20340		C1963090
C1559292	0	10	0	20340	C1559294,C1559295,C1559293	C1559265
C1559293	0	10	0	20340		C1559292
C4531231	0	10	0	20340		C4021974
C4021260	0	10	0	20340		C4021615
C4531233	0	10	0	20340		C0277899
C4531232	0	10	0	20340		C4476881
C1559298	0	10	0	20340		C1559296
C1559299	0	10	0	20340		C1559296
C4531237	0	10	0	20340	C4531236	C4531032
C4531236	0	10	0	20340		C4531237
C5419660	0	10	0	20340		C5419652
C5419664	0	10	0	20340		C5419617,C0079773,C5418813
C5419665	0	10	0	20340	C4764211,C5204617	C1883486,C5238409
CN035091	0	10	1	20339		
C2243051	0	10	7	20333	C1836599,C1849075,C1854417,C1859896	C4083076
C1517575	0	10	0	20340	C1513377,C1514222,C1520132	C1522299,C1517576
C5238404	0	10	0	20340	C5238405,C1328504	C0600139,C3887901,C4725810
C1859819	0	10	0	20340		C4023578
C5238407	0	10	0	20340		C3898823
C1518128	0	10	0	20340		C1517332
C5238401	0	10	0	20340		C0079380,C1711250
C1827184	0	10	0	20340		C0341698
C1511023	0	10	0	20340	C4684425	C1511022,C5238256,C1519668
C1511022	0	10	0	20340	C5206402,C1511023,C4289700,C4321354,C4725885,C4319775	C4524827,C5204255
C1511021	0	10	0	20340	C3273961,C3273959,C3273963,C3273965,C4744531,C3273967,C3273969,C5418997,C3273974,C3273972,C3273973,C3273970,C3273957,C3273976,C5204016,C4682498,C5420207	C4526671
C1511025	0	10	0	20340	C4684426	C1519668,C5238256,C1511024
C1511024	0	10	0	20340	C4287905,C5206401,C4318454,C1511025,C4725886	C5420633,C5204255
C0406537	0	10	0	20340		
C3550419	0	10	0	20340		
C3550418	0	10	0	20340		
C1868252	0	10	0	20340		C0040034
C1868256	0	10	0	20340		
C0347493	0	10	0	20340	C1516413,C0014126	C0007867,C0156369
C4330569	0	10	0	20340	C4330572,C4330571,C4330570	C4330552
CN029402	0	10	1	20339		
C2749335	0	10	0	20340		
C0021400	0	10	0	20340	C2076600	C0042769,C0035243,C0029342
C4230415	0	10	0	20340		
C4230418	0	10	0	20340		
C3496549	0	10	0	20340		
C5204022	0	10	0	20340		C4521446
C1274706	0	10	0	20340		
C4526700	0	10	0	20340		C4526689
C1274708	0	10	0	20340		
C1557498	0	10	0	20340		C1963161
C1557499	0	10	0	20340		C1963161
C4227541	0	10	0	20340		
C4227540	0	10	0	20340		
C1557496	0	10	0	20340		C1963161
C1860463	0	10	0	20340		
C1557490	0	10	0	20340		C1963157
C1557491	0	10	0	20340		C1963157
C1557492	0	10	0	20340		C4552785,C1963082
C4227546	0	10	0	20340		
C1833745	0	10	0	20340		
C1833744	0	10	0	20340		
C1833746	0	10	0	20340		C0578531
C1556729	0	10	0	20340	C1556732,C1556733,C1556730,C1556731	C1556693
C1556728	0	10	0	20340		C1556724
C1833743	0	10	0	20340		
C1833742	0	10	0	20340		
C1556725	0	10	0	20340		C1556724
C1556724	0	10	0	20340	C1556725,C1556727,C1556726,C1556728	C1556693
C1556727	0	10	0	20340		C1556724
C1556726	0	10	0	20340		C1556724
C1556721	0	10	0	20340		C1556719
C1335573	0	10	0	20340	C1711226,C1333291,C1336084,C1332345	C0024115,C1335466
C1556723	0	10	0	20340		C1556719
C1556722	0	10	0	20340		C1556719
C1335572	0	10	0	20340		C1336950
CN202050	0	10	0	20340	C0917796	
C1335575	0	10	0	20340		C1336950
CN202053	0	10	1	20339	C5231255	
CN202054	0	10	0	20340	CN237596	
C3873513	0	10	0	20340		C0023860
C4539160	0	10	0	20340		
C3281304	0	10	0	20340		
C3281305	0	10	0	20340		
C3281306	0	10	0	20340		
C3281307	0	10	0	20340		
C0342898	0	10	1	20339		
C3281302	0	10	0	20340		
C3281303	0	10	0	20340		
C0342895	0	10	1	20339		C0023195
C0342892	0	10	0	20340	C0542037	C4025650
C4476634	0	10	0	20340		C4280727
C0085859	0	10	1	20339		CN261174,CN229032,CN200213,C4316913,C0085409
C1843139	0	10	2	20338		
C0349716	0	10	0	20340		
C1859143	0	10	0	20340		
C2982935	0	10	0	20340		C2982934
C1334323	0	10	23	20317	C1370932,C0041955,C0022665	C0042076
C1334322	0	10	0	20340		C1708602,C1335486
C1334321	0	10	0	20340		C1335918,C0036220
C1334320	0	10	0	20340		C1335917,C0036220
C5204027	0	10	0	20340		C1515569,C3272693
C1557238	0	10	0	20340		C1561441
C1557239	0	10	0	20340		C1561441
C1557230	0	10	0	20340		C1557226
C1557231	0	10	0	20340		C1557226
C1557232	0	10	0	20340	C1559900,C1557233,C1557234,C1557235,C1557236	C1557169
C1557233	0	10	0	20340		C1557232
C1557234	0	10	0	20340		C1557232
C1557235	0	10	0	20340		C1557232
C1557236	0	10	0	20340		C1557232
C1557237	0	10	0	20340		C1561441
C3278326	0	10	0	20340		
C4230987	0	10	0	20340		
C4763939	0	10	0	20340		C0021390
C2609268	0	10	0	20340		CN199642
C0393890	0	10	0	20340		C1510429
C0854488	0	10	0	20340		C1334763,C0007528,C1333084
C1333306	0	10	0	20340		C0205944
C2609264	0	10	0	20340		
C0854489	0	10	0	20340		C0007095,C1335515
C4764050	0	10	0	20340	C5420667	C0206698,C5204530,C4727192
C4230986	0	10	0	20340		
C4764052	0	10	0	20340	C4687708	C4330050,C4687707
C4764057	0	10	0	20340		C1705759
C0268293	0	10	0	20340		
C0282207	0	10	1	20339		
C2315100	0	10	0	20340	C4288730,C1997142,C4288590,C1832323,C1867873,C1855514	C1262477,C1844806
C0006035	0	10	0	20340	C0024198,C0035021	C0037974
C5437028	0	10	0	20340		
C4725955	0	10	0	20340		C0024819
C4330706	0	10	0	20340		C5419011
C4725954	0	10	0	20340		C0024819
C2982709	0	10	0	20340	C2982728,C2982710	C2982592
C0009917	0	10	0	20340	C0158360,C0042951,C0019553,C0013312	C0026848,C0022408,C0426779
C4685738	0	10	0	20340		C4552828
C4078861	0	10	0	20340		
C4725950	0	10	0	20340		C0024819
C0009918	0	10	0	20340		C0426779
C2675993	0	10	0	20340		C0027651,C0007137,C0030297,C1842408,C0235974
C3509069	0	10	0	20340		
C3509066	0	10	0	20340		
C4685734	0	10	0	20340		C4553106
C4022649	0	10	0	20340		C4022650
C4022648	0	10	0	20340	C4021053,C4022647	C4022653
C4022647	0	10	0	20340		C4022648
C4022646	0	10	0	20340		C4022633
C4022645	0	10	0	20340	C4022644,C4022643	C4022653
C5230925	0	10	0	20340		C3898222
C5230922	0	10	0	20340	C5237352	C1456781
C4022642	0	10	0	20340	C4022638,C4022639	C4022653
C4022641	0	10	0	20340	C4022636,C4022637	C4022653
C4022640	0	10	0	20340	C4022634,C4022635	C4022653
C4042891	0	10	1	20339	C0700201,C0037316,C0030508	C0004936,C0027854,C0027765
C1517097	0	10	0	20340		C1517332
C1517090	0	10	0	20340		C1518576,C3899173
C1517091	0	10	0	20340	C4289332,C4289333,C4688462,C4289336,C4289337,C4289334,C4289335,C4684395	C4687434
C1517092	0	10	0	20340		C1518576,C3899173
C5394526	0	10	0	20340		
C4685731	0	10	0	20340		C4684988
C1517099	0	10	0	20340		C1517332
C1704320	0	10	0	20340		C0017658
C1506987	0	10	0	20340	C3829001,C5238305	C4521446,C5203883,C2699012
C5394523	0	10	0	20340		
C5394522	0	10	0	20340		
C5232564	0	10	0	20340		
C5232565	0	10	0	20340		
C5232560	0	10	0	20340		
C5195182	0	10	0	20340		
C5195183	0	10	0	20340		
C5232568	0	10	0	20340		
C5195189	0	10	0	20340		
C1704321	0	10	0	20340		C0027726
C3151230	0	10	1	20339		CN043650
C5194858	0	10	0	20340		
C1828066	0	10	0	20340		
C3151236	0	10	0	20340		CN776841
C3151237	0	10	1	20339		C0019569
C5194855	0	10	0	20340		
C5194854	0	10	0	20340		
C5194856	0	10	0	20340		
C0265529	0	10	0	20340	C4023413,C4021160,C1450010	C4025692,C0376634
C1761609	0	10	0	20340		C3714636
C0265527	0	10	0	20340		
CN266543	0	10	0	20340	C0263979	
C1969747	0	10	0	20340		
C5194420	0	10	0	20340		
C5393142	0	10	0	20340		
C4682867	0	10	0	20340	C4682868	C4688424
C4682866	0	10	0	20340	C4724960,C4725744	
C4682865	0	10	0	20340	C4682864	C2986656,C4687677
C4682864	0	10	0	20340		C4743665,C4682865
C4682862	0	10	0	20340	C4552676,C4553240,C4553753,C4553573	C0007134
C4682869	0	10	0	20340		C4682868
C5393145	0	10	0	20340		
C2674640	0	10	1	20339		
C5393146	0	10	0	20340		
CN030661	0	10	1	20339		
C4683194	0	10	0	20340	C4683195,C4683196,C4683197	C4683189
C4683195	0	10	0	20340		C4683194
C4683196	0	10	0	20340		C4683194
C5393147	0	10	0	20340		
C0267963	0	10	1	20339	C0272170	C4021103,C1709252,C0030286
C1863248	0	10	0	20340		
C4683192	0	10	0	20340		C4683191
C4683193	0	10	0	20340		C4683191
C4015021	0	10	0	20340		
C4015020	0	10	0	20340		
C4023112	0	10	0	20340		C0035243,C1442786
C4015022	0	10	0	20340		
C4023114	0	10	0	20340		C0264112
C4015024	0	10	0	20340		
C4023116	0	10	0	20340		C1837279
C4023117	0	10	0	20340		C1142132
C4023118	0	10	0	20340		C4022822
C2677590	0	10	1	20339		CN227311,C0282577
C4021489	0	10	0	20340		C4023944,C4021479,C4024435
C0423640	0	10	0	20340		
C0423641	0	10	0	20340		
C3809686	0	10	1	20339		
C3809684	0	10	0	20340		C0008780
C3809689	0	10	0	20340		
C3809688	0	10	0	20340		
C0277524	0	10	0	20340	C0341335,C0013370,C1142300	C0009319,C0729555
C3150181	0	10	0	20340		
C4021480	0	10	0	20340	C4024425,C4021491,C4024416	C4021306,C4024445
C3150183	0	10	0	20340		
C0341703	0	10	0	20340		C0001126,C4023578,C0015624
C3150185	0	10	0	20340		
C0341706	0	10	0	20340		
C4021482	0	10	0	20340	C4021505,C4021510,C4021507	C4024556,C4021303
C4050364	0	10	0	20340		C1704632
C4685353	0	10	0	20340		C4552915
C2749458	0	10	0	20340		
C1286421	0	10	1	20339	C2985304,C0006157,C0233276,C0233260,C2985270,C0233256,C0233257,C0233269,C2985335,C2979973,C0426178,C2985324,C0233302,C0743960,C0743961,C2985327,C0426164,C0856256	C0426030
C4683739	0	10	0	20340	C4683741,C4683740	C4683738
CN205523	0	10	0	20340	C0029172	
C0037383	0	10	0	20340	C0858634	C0037090,C1260922,C2827629
C0037384	0	10	0	20340	C2219850	C1260922,C0037317,C2827629
CN205524	0	10	2	20338	C4551972	
C4683730	0	10	0	20340		C4683729
C4683731	0	10	0	20340		C4683729
C4683732	0	10	0	20340		C4683725
C0267380	0	10	0	20340		C0156146
C4683734	0	10	0	20340		C1705759
C2983520	0	10	0	20340	C2983522,C2983521	C2983519
C0029162	0	10	0	20340		
C2983526	0	10	0	20340		C2983525
C2749459	0	10	0	20340		
C0857332	0	10	0	20340		
C4732885	0	10	0	20340	C4732886	C1279843
C1842258	0	10	0	20340		
C1842255	0	10	0	20340		
C4479254	0	10	0	20340		
C1842253	0	10	0	20340		
C1842252	0	10	0	20340		
C1842251	0	10	0	20340		
C1842250	0	10	0	20340		
C5237004	0	10	0	20340		C3273704
C5237005	0	10	0	20340		C0002938
C5237007	0	10	0	20340		C1705285,C1519758
C4314848	0	10	0	20340		
C5237002	0	10	0	20340		C1511760
C1513662	0	10	0	20340		C1521971
C1955906	0	10	0	20340		C0079772
C4314842	0	10	0	20340		
C0279930	0	10	0	20340		C0153620
C4682763	0	10	0	20340	C4682764,C4682765	C4682761
C0279937	0	10	0	20340	C0862458,C5419560,C4725794,C5236019	C0220648,C4288754
C4528469	0	10	0	20340		C4528465
C0856747	0	10	2	20338	C4476551,C4703458	C0162872
C1560976	0	10	0	20340		C1560975
C3828476	0	10	0	20340		C0020626
C4025189	0	10	0	20340		C4025180
C4025188	0	10	0	20340		C4023090
C3808156	0	10	0	20340		
C3808157	0	10	0	20340		
C2984920	0	10	0	20340		C0438154
C3275602	0	10	0	20340		
C3275603	0	10	0	20340		
C3275600	0	10	0	20340		
C3275601	0	10	0	20340		
C3808158	0	10	0	20340		
C3808159	0	10	0	20340		
C4693070	0	10	0	20340		
C4693071	0	10	0	20340		
C1561312	0	10	0	20340		C4553830,C1963093
C1561313	0	10	0	20340		C4553830,C1963093
C1561310	0	10	0	20340		C4555211,C1963086
C1561311	0	10	0	20340		C1963086
C1561316	0	10	0	20340		C4554030,C1963101
C1882858	0	10	0	20340		C1882699
C1561314	0	10	0	20340		C4553830,C1963093
C1561315	0	10	0	20340		C1963093
C1561318	0	10	0	20340		C4554030,C1963101
C1561319	0	10	0	20340		C4554030,C1963101
C1882851	0	10	0	20340	C1882987	C1882699
C1882850	0	10	0	20340		C1882609
C1882853	0	10	0	20340		C1882699
C2673964	0	10	1	20339		
C4479257	0	10	0	20340		
C1258085	0	10	0	20340		
C4746781	0	10	0	20340		
C2673968	0	10	0	20340		
C2826037	0	10	0	20340		C2826025
C0264600	0	10	0	20340		
C1842879	0	10	0	20340		
C0557874	0	10	3	20337	C1837397,C3553450,C2237142,C4012968	C4022738
C1558949	0	10	0	20340		C1963254,C4553849
C0557870	0	10	0	20340		
C0036039	0	10	0	20340		C0030482
C1842872	0	10	0	20340		
C1842871	0	10	0	20340		
C1842870	0	10	0	20340		C1709838,C0039082
C1842877	0	10	0	20340		
C1842876	0	10	0	20340		C4021202
C1558947	0	10	0	20340		C4317012
C4288342	0	10	0	20340		C0425560
C3807088	0	10	0	20340		
C4288344	0	10	0	20340		C0425560
C4288345	0	10	0	20340		C0425560
C1558946	0	10	0	20340		C4317012
CN042606	0	10	0	20340		C3549485
C3807087	0	10	0	20340		
C1558945	0	10	0	20340		C4317012
C0028064	0	10	3	20337	C0268243,C0268242,C0220756	C0037899,C0085078,C0019624
C1558944	0	10	0	20340		C4317012
C1850829	0	10	0	20340		
C1850828	0	10	0	20340		
C1850827	0	10	0	20340		
C1558943	0	10	0	20340		C4317012
C1850823	0	10	0	20340		
C1850822	0	10	0	20340		
C1850821	0	10	0	20340		
C1850820	0	10	0	20340		
C5205468	0	10	0	20340		C0700329
C1558941	0	10	0	20340		C1558937
C4315718	0	10	0	20340		
C4315719	0	10	0	20340		
C4315716	0	10	0	20340		
C4315717	0	10	0	20340		
C4315714	0	10	0	20340		
C1558940	0	10	0	20340		C1558937
C4315712	0	10	0	20340		
C4315713	0	10	0	20340		
C4315710	0	10	0	20340		
C4315711	0	10	0	20340		
CN068792	0	10	1	20339		
C0522274	0	10	1	20339	C0398692,C0221026,C0086438,C1335942	C0021051
C1850408	0	10	0	20340		
C4229024	0	10	0	20340		
C4229026	0	10	0	20340		
C1853444	0	10	0	20340		
C1855644	0	10	0	20340		
C0850678	0	10	0	20340		
C0239606	0	10	0	20340		
C1853446	0	10	0	20340		
CN003826	0	10	3	20337		
CN570501	0	10	0	20340		
C3278119	0	10	0	20340		
C3278118	0	10	0	20340		
C3278115	0	10	0	20340		
C3278114	0	10	0	20340		
C3278117	0	10	0	20340		
C3278116	0	10	0	20340		
C3278111	0	10	0	20340		
C3278110	0	10	0	20340		
C3278113	0	10	0	20340		
C0265950	0	10	0	20340	C0346072	
C2827349	0	10	0	20340		C0334491
C2699747	0	10	0	20340		C2699838,C1332980,C1333433
C0158713	0	10	0	20340		C0019555,C1840555
C4685108	0	10	0	20340		C4553954
C4023938	0	10	0	20340	C4024521,C4024247,C4024438,C4024531,C4024314	C4023955,C4020939,C1857651
C4023939	0	10	0	20340	C4024532,C4024522,C4024439,C4024248,C4024315	C4021307,C4023955
C4023936	0	10	0	20340	C4024245,C4024312,C4024437,C4024519,C4024529	C4023955,C4021305
C4023937	0	10	0	20340	C4024313,C4024520,C4021491,C4024246,C4024530	C4021306,C4023955
C4023934	0	10	0	20340	C4024310,C4021490,C4024243,C4021510,C4021511	C4023955,C4021303
